name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
PuzzXXI,2009-02-25,XBL,Microsoft,rafaro,,,,,,,,,,Puzzle
Pwn Age: 31337 AD,,XBL,Unknown,LocoPuyo,,,,,,,,,,Shooter
Pwned,2009-04-12,XBL,Microsoft,BlackPwn,,,,,,,,,,Misc
Pyramid,1992-01-01,NES,American Video Entertainment,sachen,,,,,,,,,,Puzzle
Pyramid Intruder,1995-08-11,3DO,Taito,Taito Corporation,,,,,,,,,,Shooter
Pyramid Solitaire Saga,2014-07-04,Unknown,King.com,King.com,,,,,,,,,,Puzzle
Pyramids,2011-10-27,3DS,Enjoy Gaming,Visual Impact Productions,,,,,,,,7.5,,Puzzle
Pyramids of Ra,1993-04-01,GB,Unknown,Micros,,,,,,,,,,Puzzle
Pyro Jump,2014-01-30,Unknown,Pinpin Team,Unknown,,,,,,,,,,Misc
PyroBlazer,,Wii,Unknown,Eipix,,,,,,,,,,Racing
PyroManic - Solo,2009-09-18,XBL,Microsoft,tricktale,,,,,,,,,,Shooter
Pyuu to Fuku! Jaguar Byuu to Deru! Megane-Kun,2004-04-29,GB,Konami,Intense,,,,,,,,,,Action
Q Billion,1990-04-01,GB,Seta Corporation,Seta Corporation,,,,,,,,,,Puzzle
Q*Bert,2000-11-30,DC,Hasbro Interactive,Artech Digital Entertainment,,,,,,,,5.4,,Puzzle
Q*bert (GBC),2000-09-25,GB,Hasbro Interactive,Pipe Dream Interactive,,,,,,,,,,Puzzle
Q*bert 2005,2005-01-01,PC,Sony Online Entertainment,Sony Online Entertainment,,,,,,,,,,Puzzle
Q*bert 3,1993-10-01,NES,NTVIC,Realtime Associates,,,,,,,,,,Puzzle
Q*bert's Qubes,1984-01-01,CV,Parker Bros.,Parker Bros,,,,,,,,,,Puzzle
Q*bert: Rebooted,2014-07-01,Linux|OSX|PC|PS3|PS4|XOne,Sideline Amusements,Gonzo Games,,,,,,,,,,Action
Qb,2001-03-01,Unknown,XYPE,XYPE,,,,,,,,,,Puzzle
QBEH-1: The Atlas Cube,2014-05-15,PC,Unknown,Unknown,,,,,,,,,,Misc
QbTron 3D,2009-12-11,XBL,Microsoft,Raccoon456,,,,,,,,,,Misc
Qix 2000,2000-10-26,PS,Success,Success,,,,,,,,,,Puzzle
Qix Adventure,2000-12-15,GB,Event Horizon Software,Taito Corporation,,,,,,,,,,Puzzle
Qix Neo,2003-12-01,,Mud Duck Productions,Taito Corporation,,,,,,,,,,Puzzle
Qix++ (PSP),2010-02-25,PSN,Taito,Taito Corporation,,,,,,,,,,Puzzle
QJ,,Unknown,Unknown,Q Entertainment,,,,,,,,,,Misc
Qlione Evolve,2010-12-07,PSN,Sony Online Entertainment,Shindenken,,,,,,,,,,Shooter
QuackShot starring Donald Duck,1991-12-19,GEN,Sega,Sega (AM7),,,,,,,,,,Platform
Quad Challenge,1991-01-01,GEN,Namco,Namco,,,,,,,,,,Racing
Quad Desert Fury,2003-09-25,GB,Majesco,Skyworks Technologies,,,,,,,,,,Racing
Quadrilateral Cowboy,2015-01-01,Linux|OSX|PC,Blendo Games,Blendo Games,,,,,,,,,,Puzzle
Quadrun,1983-01-01,Unknown,Atari,Atari,,,,,,,,,,Action
QuadSeeker,2014-05-29,Linux|OSX|PC,11 bit studios,Unknown,,,,,,,,,,Misc
QuadTrix,2009-05-08,XBL,Microsoft,LotusXP,,,,,,,,,,Puzzle
Quake Arena Arcade,2010-12-15,XBL,Bethesda Softworks,id Software,,,,,,,,7.1,,Shooter
Quake II Mission Pack: Ground Zero,1998-09-11,PC,Activision,Rogue Entertainment,,,,,,,,,,Shooter
Quake II Mission Pack: The Reckoning,1998-05-31,PC,Activision,Xatrix Entertainment,,,,,,,,,,Shooter
Quake II: Extremities,1999-01-01,PC,Activision,Activision,,,,,,,,,,Shooter
Quake III: Team Arena,2000-12-18,PC,Activision,id Software,,,,,,,,8.0,,Shooter
Quake Live,2009-02-24,PC,id Software,id Software,,,,,,,,,,Shooter
Quake Mission Pack No. 1: Scourge of Armagon,1997-02-28,PC,Activision,Hipnotic Interactive,,,,,,,,,,Shooter
Quake Mission Pack No. 2: Dissolution of Eternity,1997-03-31,PC,Activision,Rogue Entertainment,,,,,,,,,,Shooter
Quake: Team Fortress,1996-08-23,PC,id Software,TeamFortress Software,,,,,,,,,,Shooter
QUALIA 3: Multi Agent,2014-04-18,PC,Masaya,Unknown,,,,,,,,,,Misc
Quantum Gate I: Akuma no Joshou,1995-09-29,SAT,Gaga,Affect,,,,,,,,,,Adventure
QuantZ,2008-08-13,PC,Gamerizon,Gamerizon,,,,,,,8.0,,,Puzzle
Quarantine,1994-01-01,3DO|PC|XBL,GameTek,Imagexcel,,,,,,,,,,Strategy
Quarrel,2012-01-25,XBL,Unknown,Denki,,,,,,,,,,Strategy
Quarterback Attack with Mike Ditka,1995-01-01,3DO|SAT,Digital Pictures,Digital Pictures,,,,,,,,,,Sports
Quartet,1987-01-01,Unknown,Sega,Sega,,,,,,,,,,Platform
Quartett! The Stage of Love,2006-09-28,PS2,Princess Soft,Littlewitch,,,,,,,,,,Adventure
Quarth,1990-04-13,GB|NES|VC,Konami,Ultra Games,,,,,,,,,,Puzzle
Quarx,2008-12-29,XBL,Microsoft,bp,,,,,,,,,,Puzzle
Quattro Adventure,1991-01-01,NES,Camerica,Codemasters,,,,,,,,,,Misc
Quattro Arcade,1992-01-01,NES,Camerica,Codemasters,,,,,,,,,,Misc
Quattro Sports,1991-01-01,NES,Camerica,Codemasters,,,,,,,,,,Sports
Queen At Arms,2015-04-01,Linux|OSX|PC,Aqualuft Games,Aqualuft Games,,,,,,,,,,Adventure
Queen's Crown,2014-10-01,PC,Tribute Games,Unknown,,,,,,,,,,Misc
Queen: The eYe,1998-08-05,PC,Electronic Arts,Destination Design,,,,,,,,,,Adventure
Quell Memento,2013-06-29,,Fallen Tree Games,Unknown,,,,,,,,,,Misc
Quell Reflect,2011-12-21,3DS,Fallen Tree Games,Unknown,,,,,,,,,,Misc
Quest for Camelot,1998-12-01,GB,Titus,Titus Software,,,,,,,,,,Adventure
Quest for Fame,1995-01-01,PC|PS,IBM,Virtual Music,,,,,,,,,,Misc
Quest For Glory I: So You Want to Be a Hero,1989-01-01,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,Adventure
Quest for Glory I: So You want to Be a Hero?,1989-01-01,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,Adventure
Quest for Glory II: Trial by Fire,1991-01-01,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,Adventure
Quest for Glory III: Wages of War,1992-01-01,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,Adventure
Quest for Glory IV: Shadows of Darkness,1993-01-01,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,Adventure
Quest for Glory V: Dragon Fire,1998-11-30,PC,Sierra Entertainment,Yosemite Entertainment,,,,,,,,,,RPG
Quest for Karma,,PC,Unknown,Dreamcatcher,,,,,,,,,,Puzzle
Quest For Quintana Roo,1984-01-01,Unknown,Sunrise Interactive,Sunrise Software Inc.,,,,,,,,,,Action
Quest for Quintana Roo,1984-01-01,Unknown,Sunrise Interactive,Sunrise Software Inc.,,,,,,,,,,Action
Quest for the Shaven Yak starring Ren & Stimpy,1994-01-01,GG,Sega,Realtime Associates,,,,,,,,,,Platform
Quest for the Shaven Yak Starring Ren & Stimpy,1993-01-01,Unknown,Tec Toy,Realtime Associates,,,,,,,,,,Platform
Quester (Arcade),2009-12-08,VC,Namco Bandai,Namco,,,,,,,,,,Puzzle
Questprobe Featuring The Hulk,1984-01-01,PC,Unknown,Adventure International,,,,,,,,,,Adventure
Questprobe Featuring The Human Torch and The Thing,1985-01-01,PC,Unknown,Adventure International,,,,,,,,,,Adventure
Qui Qui,1999-03-26,GB,Mahou,Mahou,,,,,,,,,,Strategy
Quick Escape - Cellar,2012-12-13,Unknown,Mobest Media,Unknown,,,,,,,,,,Misc
Quick Escape - Library,2012-12-12,Unknown,Mobest Media,Unknown,,,,,,,,,,Misc
Quick Fill Q,2012-06-05,3DS|DS,Agetec,Unknown,,,,,,,,,,Misc
Quick Freecell,2013-07-25,3DS,Jupiter Corporation,Unknown,,,,,,,,,,Misc
Quick Pick,,DS,Unknown,Dancing Dots,,,,,,,,,,Puzzle
Quick Step,1983-01-01,Unknown,Imagic,Imagic,,,,,,,,,,Action
Quick Tap Reflex,2015-01-01,OSX|PC,MinMax Games Ltd.,Unknown,,,,,,,,,,Misc
QuickDraw,2011-07-16,XBL,Microsoft,GZ Storm,,,,,,,,,,Misc
QuickPick Farmer,2010-07-05,DS,Unknown,Dancing Dots,,,,,,,,,,Simulation
Quink,1984-01-01,PC,Unknown,Ron Dubren and Associates,,,,,,,,,,Strategy
Quiz Aammegami-Sama Tatakau Tsubasa to Tomoni,2000-11-30,DC,Sega,Sega,,,,,,,,,,Adventure
Quiz Animania,2010-05-11,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,Misc
Quiz Daisousa Sen Part 2: Quiz Meintantei Neo Geo,1992-04-24,Unknown,SNK,SNK Corporation,,,,,,,,,,Misc
Quiz Daisousa Sen: The Last Count Down,1991-08-30,Unknown,SNK,SNK Corporation,,,,,,,,,,Misc
Quiz King of Fighters,1995-03-10,Unknown,SNK,Saurus,,,,,,,,,,Misc
Quiz King of Fighters (CD),1995-04-07,Unknown,Saurus,Saurus,,,,,,,,,,Misc
Quiz Kirameki Star Road,2006-08-10,DS,Taito,Taito Corporation,,,,,,,,,,Misc
Quiz no Tabi: Tetsudou Ryojou Hen,2008-05-29,DS,Success,Success,,,,,,,,,,Misc
Quiz Ongaku no Jikan: Joysound Wii Super DX Senyou Kyoku Navi Dzuke,2010-12-08,DS,Hudson Soft,Xing Inc.,,,,,,,,,,Misc
Quiz Scramble Special,1992-05-29,SCD,Sega,Sega,,,,,,,,,,Misc
Quiz Sekai wa Show by Shoubai!!,1992-08-07,GB,Takara,Takara,,,,,,,,,,Misc
Quiz Tokou Shashin,1992-01-01,PC,Unknown,Games Express,,,,,,,,,,Misc
Quiz! Nihongo-Ou,2006-12-14,DS,Success,Success,,,,,,,,,,Misc
Quo Vadis: Iberukatsu Ikusaeki,1997-04-18,PS,Glams,Glams,,,,,,,,,,Strategy
Qurare: Magic Library,2016-09-06,PS4,Smilegate Megaport,Unknown,,,,,,,,,,Action
Qvadriga,2014-06-13,PC,Slitherine,Slitherine,,,,,,,,,,Action
R-15 Portable,2011-10-27,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,Adventure
R-Type,1989-01-01,GB|PC|PS|PSN|VC,NEC,Irem Software Engineering,,,,,,,,,,Shooter
R-Type (MS),2009-11-02,VC,Sega,Irem Software Engineering,,,,,,,,,,Shooter
R-Type Complete CD,1991-12-20,PC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,Shooter
R-Type Dimensions,2009-02-04,XBL,Tozai Games,Southend Interactive,,,,,,,,7.8,,Shooter
R-Type DX,1999-05-31,GB,Nintendo,Bits Studios,,,,,,,,,,Shooter
R-Type II,1988-06-03,GB|PC|VC,Hudson Soft,Hudson Soft,,,,,,,,,,Shooter
R.B.I. Baseball 14,2014-07-01,PS3|PS4|X360|XOne,MLB.com,Unknown,,,,,,,,,,Misc
R.B.I. Baseball 15,2015-04-30,OSX|PC|PS4|XOne,MLB.com,MLB.com,,,,,,,,,,Sports
R.C. Grand Prix,1992-01-01,GG,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,Racing
R.C. Pro-Am II,1992-12-01,NES,Tradewest,Rare Ltd.,,,,,,,,,,Racing
R.U.R.U.R.,2007-04-27,PC,Light,Light,,,,,,,,,,Adventure
R.U.R.U.R.: Petit Prince,2010-09-22,PSP,Views,Views,,,,,,,,,,Adventure
R.U.S. Real Ufo Simulator,2014-07-02,Unknown,FobTi Interactive,FobTi Interactive,,,,,,,,,,Action
R.U.S.E. - The Chimera Pack,2011-01-19,PC|PSN|XBL,Ubisoft,Eugen Systems,,,,,,,,,,Strategy
R/C Helicopter,2002-04-30,PC,Summitsoft Entertainment,Summitsoft Entertainment,,,,,,,,,,Simulation
R2: Rendering Ranger,1995-11-17,NES,Virgin Interactive,Raibow Arts,,,,,,,,,,Shooter
R?MJ: The Mystery Hospital,1997-11-27,PS,Bandai,Bandai,,,,,,,,,,Adventure
Rabbids Big Bang,2013-10-17,Unknown,Ubisoft,Unknown,,,,,,,,,,Misc
Rabbids Lab,2009-12-28,Unknown,Ubisoft,Ubisoft,,,,,,,,,,Misc
Rabbids Rumble,2012-11-13,3DS,Ubisoft,Unknown,,,,,,,,,,Misc
Rabbit Hole 3D,2014-04-25,Linux|OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Rabbit Transit,1983-01-01,Unknown,Unknown,Starpath Corp.,,,,,,,,,,Action
Rabbit x Labyrinth Episode 2,2011-02-23,DS,SilverStar,SilverStarJapan,,,,,,,,,,Puzzle
Rabi Labi Gaiden Witch's Cat,2011-06-29,3DS,SilverStar,SilverStarJapan,,,,,,,,,,Puzzle
Rabi Laby,2011-03-14,DS,Agetec,SilverStarJapan,,,,,,,,,,Puzzle
Rabi x Laby 3,2014-07-10,3DS,Agetec,SilverStar,,,,,,,,,,Puzzle
Rabid Gophers,2009-04-11,XBL,Microsoft,Quantum Squid Interactive,,,,,,,,,,Shooter
Rabio Lepus Special,1990-10-19,PC,Video System,Video System,,,,,,,,,,Shooter
Race,,Unknown,Unknown,Gizmondo Studios,,,,,,,,,,Racing
RACE 07: Official WTCC Game,2007-10-09,PC,Viva Media,SimBin,,,,,,,,,,Racing
Race Days,1994-11-01,GB,GameTek,Gremlin Interactive,,,,,,,,,,Racing
Race Drivin',1992-10-01,GB|NES,THQ,Imagineer,,,,,,,,,,Racing
Race The Traffic,2014-07-01,Unknown,Unknown,Gameville Studio Inc.,,,,,,,,,,Racing
Race To Mars,2015-01-01,PC,Intermarum,Unknown,,,,,,,,,,Misc
Race To The Line,2013-11-28,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,Misc
Race: Auto Racing,1977-01-01,Unknown,Sears,Telegames,,,,,,,,,,Racing
RACE: The WTCC Game,2006-11-24,PC,Viva Media,SimBin,,,,,,,,,,Racing
RACE: The WTCC Game - Caterham Expansion,2007-06-22,PC,Eidos Interactive,SimBin,,,,,,,,,,Racing
Racedriver GRID & Colin McRae: DiRT Double Pack,2010-03-12,X360,Codemasters,Codemasters,,,,,,,,,,Racing
Racer Mini Yonku: Japan Cup,1989-08-25,NES,Konami,Konami,,,,,,,,,,Misc
Racer Pack: Masters of the Air & Road,2008-01-01,PC,Unknown,Unknown,,,,,,,,,,Action
Racers' Islands: Crazy Arenas,2010-12-06,Unknown,Zallag,Artefacts Studio,,,,,,,,,,Racing
Racers' Islands: Crazy Racers,2010-10-04,Unknown,Zallag,Artefacts Studio,,,,,,,,,,Racing
Racin' Ratz,2000-01-01,GB,Mattel Interactive,KnowWonder,,,,,,,,,,Racing
Racing,2000-12-28,PS,Agetec,Tamsoft,,,,,,,,,,Racing
Racing Aces,1993-12-31,SCD,Sega,Hammond & Leyland,,,,,,,,,,Racing
Racing Damashii,1991-07-19,GB|PC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,Racing
Racing Fever,2005-01-01,GB,Neko Entertainment,Naps Team,,,,,,,,,,Racing
Racing Pak,1978-01-01,Unknown,Atari,Atari,,,,,,,,,,Racing
Rack N Ruin,2016-01-01,PS4,Lyn And Line LLC,Lyn And Line LLC,,,,,,,,,,Adventure
Racket Attack,1988-10-01,NES,Jaleco,TOSE Software,,,,,,,,,,Sports
Rackets & Rivals,1993-01-01,NES,Palcom,Palcom Software,,,,,,,,,,Sports
Racquetball,1981-01-01,Unknown,Apollo,Apollo,,,,,,,,,,Sports
Rad Racer II,1990-06-01,NES,Square,Square,,,,,,,,,,Racing
Rad Racket: Deluxe Tennis II,1991-01-01,NES,American Video Entertainment,Idea-Tek,,,,,,,,,,Sports
Radar,,Unknown,Unknown,Zellers,,,,,,,,,,Action
Radar Lock,1989-01-01,Unknown,Atari,Atari,,,,,,,,,,Action
Radar Mission,1991-02-01,3DS|GB,Nintendo,Nintendo,,,,,,,,,,Misc
Radar Mission (3DS VC),,3DS,Unknown,Nintendo,,,,,,,,,,Action
Radia Senki: Reimeihen,1991-11-15,NES,Tecmo,Tecmo,,,,,,,,,,RPG
Radial Gun,2009-06-05,XBL,Microsoft,RekcahDam,,,,,,,,,,Shooter
radiangames Ballistic,2011-01-28,XBL,Microsoft,radiangames,,,,,,,,,,Shooter
radiangames Crossfire,2010-07-07,XBL,Microsoft,radiangames,,,,,,,,6.0,,Shooter
radiangames Crossfire 2,2010-12-16,XBL,Microsoft,radiangames,,,,,,,,,,Shooter
radiangames Fireball,2010-11-11,XBL,Microsoft,radiangames,,,,,,,,,,Misc
radiangames Fluid,2010-10-22,XBL,Microsoft,radiangames,,,,,,,,,,Puzzle
radiangames Inferno,2010-09-01,XBL,Microsoft,radiangames,,,,,,,,,,Shooter
radiangames JoyJoy,2010-05-16,XBL,Microsoft,radiangames,,,,,,,,,,Shooter
Radical Dreamers: Nusumenai Houseki,1996-01-01,NES,Square,SquareSoft,,,,,,,,,,Adventure
Radical Psycho Machine Racing,1991-11-01,NES,Interplay,Silicon & Synapse,,,,,,,,,,Racing
Radical Rex,1994-10-01,NES|SCD,Activision,Beam Software,,,,,,,,,,Action
Radio Helicopter,2004-11-01,PS2,505 Games,Tomcat System,,,,,,,,,,Simulation
Radio Helicopter II,2006-09-01,PS2,505 Games,Aqua Systems,,,,,,,,,,Simulation
Radirgy,2006-02-16,DC,Milestone,MileStone Inc.,,,,,,,,,,Shooter
Radirgy Generic,2006-05-25,GC,Milestone,MileStone Inc.,,,,,,,,,,Shooter
Radirgy Noa Massive,2010-10-28,X360,Milestone,MileStone Inc.,,,,,,,,,,Shooter
Radirgy Precious,2006-05-25,PS2,Milestone,MileStone Inc.,,,,,,,,,,Shooter
RadRiverRun,2009-09-28,XBL,Microsoft,MadMojo,,,,,,,,,,Racing
Raft Rider,1982-01-01,Unknown,US Games,US Games,,,,,,,,,,Action
Rag Doll Kung Fu,2005-10-12,PC,Valve,Mark Healey,,,,,,,,7.0,,Fighting
Rag Doll Kung Fu: Fists of Plastic,2009-04-09,PSN,Sony Computer Entertainment,Tarsier Studios,,,,,,,6.0,6.2,,Fighting
Rage of Bahamut,2012-05-15,Unknown,Mobage,Unknown,,,,,,,,,,Misc
Rage of Mages,1998-09-30,PC,Monolith Productions,Nival Interactive,,,,,,,,,,RPG
Rage of Mages II: Necromancer,1999-07-31,PC,Monolith Productions,Nival Interactive,,,,,,,,,,RPG
Rage of the Dragons,2002-09-20,Unknown,Playmore,Evoga Entertainment,,,,,,,,,,Fighting
Rage of the Gladiator,2010-03-15,Unknown,Ghostfire Games,Ghostfire Games,,,,,,,,8.0,,Fighting
Rage of the Immortals,2014-03-13,Unknown,GREE,GREE,,,,,,,,,,Fighting
Rage Runner,2014-05-16,OSX|PC,Plug In Digital,Unknown,,,,,,,,,,Misc
Rageball,2002-07-25,PSN,Agetec,Naps Team,,,,,,,,,,Sports
Raging Blades,2003-05-30,PS2,Wanadoo,Pacific Century Cyber Works Japan,,,,,,,,,,Action
Raging Fighter,1993-06-01,GB,Konami,Konami,,,,,,,,,,Action
Raging Thunder 2,2010-04-01,Unknown,Polarbit,Polarbit,,,,,,,,,,Racing
Ragnarok Online,2002-09-01,PC,Gravity Corporation,Gravity Corporation,,,,,,,,,,RPG
Ragnarok Online 2,1970-01-01,PC,Unknown,Gravity Corporation,,,,,,,,,,RPG
Ragnarok Valkyrie Uprising,2013-05-22,Unknown,NEOCYON,Unknown,,,,,,,,,,Misc
Raguy (CD),1994-10-31,Unknown,ADK,ADK Corporation,,,,,,,,,,Platform
RahXephon: Soukyuu Gensoukyoku,2003-08-07,PS2,Bandai,Bandai,,,,,,,,,,Adventure
Raibuon DS,,DS,Unknown,Koei,,,,,,,,,,Action
Raid 2020,1989-01-01,NES,Color Dreams,Color Dreams,,,,,,,,,,Action
Raid on Bungeling Bay,1987-09-01,NES,Broderbund,Hudson Soft,,,,,,,,,,Shooter
Raiden,1991-01-01,Lynx|PC,NEC,Hudson Soft,,,,,,,,,,Shooter
Raiden DX,1997-04-11,PS,Nihon System,Seibu Kaihatsu,,,,,,,,,,Shooter
Raiden II,1997-06-06,PC,GameBank,Kinesoft Development,,,,,,,,,,Shooter
Raiden III,2007-04-17,PC|PS2|PSN,UFO Interactive,Moss,,,,,,,,,,Shooter
Raiden Trad,1991-01-01,GEN|NES,Electro Brain,Micronics,,,,,,,,,,Shooter
RaiderZ,2012-10-24,PC,Perfect World Entertainment,Unknown,,,,,,,,,,Misc
Rail Gun Charlie,2009-09-29,XBL,Microsoft,Duckocide,,,,,,,,,,Shooter
Rail Nation,2013-01-28,PC,Travian Games GmbH,Travian Games GmbH,,,,,,,,,,Simulation
Rail Racing,2014-01-09,Unknown,Polarbit,Unknown,,,,,,,,,,Misc
Rail Simulator 2: Railworks Platform,2009-06-12,PC,Electronic Arts,Electronic Arts,,,,,,,,,,Simulation
Raildale,2014-01-20,OSX,Unknown,Unknown,,,,,,,,,,Misc
Railfan: Taiwan Takatetsu,2007-11-01,PS3,Ongakukan,Ongakukan,,,,,,,,,,Simulation
Railroad Pioneer,2003-10-17,PC,Nordic Games,JoWooD Entertainment AG,,,,,,,,,,Simulation
Railroad Tycoon,1990-01-02,PC,Microprose,MPS Labs,,,,,,,,,,Strategy
Railroad Tycoon II - The Second Century,1999-04-30,PC,Gathering of Developers,PopTop Software,,,,,,,,8.7,,Strategy
Railroad Tycoon II Gold Edition,2000-06-30,DC|PC,Gathering of Developers,Tremor Entertainment,,,,,,,,,,Strategy
Railroad Tycoon II Platinum Edition,2001-08-01,PC,Gathering of Developers,PopTop Software,,,,,,,,,,Strategy
Railroad Tycoon II: Conquer 3 Continents,1999-01-01,PC,Gathering of Developers,PopTop Software,,,,,,,,,,Strategy
Railroad X,2014-06-09,PC,Koch Media,Soft Pro,,,,,,,,,,Simulation
Rails,2013-01-04,Unknown,BeLight Software,Unknown,,,,,,,,,,Misc
RailWorks,2009-06-12,PC,RailSimulator.com,RailSimulator.com,,,,,,,,7.0,,Simulation
RailWorks Challenger,2009-10-30,PC,RailSimulator.com,RailSimulator.com,,,,,,,,,,Simulation
RailYard,,Unknown,Unknown,Laddha Inc,,,,,,,,,,Racing
Rain World,2015-01-01,Linux|OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Rainbow Cotton,2000-01-20,DC,Success,Success,,,,,,,,5.4,,Shooter
Rainbow Islands,1991-06-01,GB|NES,Taito,Disco,,,,,,,,,,Platform
Rainbow Islands: Putty's Party,2000-06-29,WS,Bandai,Bandai,,,,,,,,,,Platform
Rainbow Islands: Story of the Bubble Bobble 2,1993-01-01,Unknown,Sega,Taito Corporation,,,,,,,,,,Platform
Rainbow Islands: Towering Adventure!,2009-06-15,XBL,Square Enix,Taito Corporation,,,,,,,,,,Puzzle
Rainbow Moon,2012-07-10,PSN,EastAsiaSoft,SideQuest Studios,,,,,,,6.8,,,RPG
Raku Jongg for WonderSwan Color,2001-05-31,WS,Bandai,Enterbrain,,,,,,,,,,Misc
Raku Raku Kinen Appli Wii,2009-07-14,Unknown,SilverStar,SilverStar,,,,,,,,,,Misc
Rakuga Kids,1998-12-04,N64,Konami,KCEK,,,,,,,,,,Fighting
Rakugaki Showtime,1999-07-29,PS,Enix,Treasure Co., Ltd.,,,,,,,,,Misc
Rakushou! Pachi-Slot Sengen,2003-10-23,PS2,Tecmo,Net Corporation,,,,,,,,,,Misc
Rakushou! Pachi-Slot Sengen 2,2004-10-28,PS2,Tecmo,Net Corporation,,,,,,,,,,Misc
Rakushou! Pachi-Slot Sengen 3,2005-06-23,PS2,Tecmo,Net Corporation,,,,,,,,,,Misc
Rally Championship Xtreme,2001-11-02,PC,Unknown,Warthog,,,,,,,,,,Racing
Ram It,1982-01-01,Unknown,Unknown,Telesys,,,,,,,,,,Action
Ram Racing,2011-10-12,DS|Wii,Storm City Games,Storm City Entertainment,,,,,,,,,,Racing
Rama,1996-10-31,PC,Sierra Entertainment,Dynamix, Inc.,,,,,,,,,Misc
Rambo III,1988-01-01,GEN|PC,Sega,Sega,,,,,,,,,,Shooter
Rambo: First Blood Part II,1986-01-01,VC,Sega,Sega,,,,,,,,,,Shooter
Ramen Heaven,2010-05-04,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,Puzzle
Rami-chan no Oedo Sugoroku: Keio Yuugekitai Gaiden,1998-09-17,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,Misc
Rampart,1992-08-01,GB|GEN|Lynx|NES|PS|PSN,Electronic Arts,Bitmasters,,,,,,,,,,Strategy
Rampart (GBC),1999-11-17,GB,Midway Games,Digital Eclipse,,,,,,,,,,Strategy
Rampart (Japan),1991-11-29,NES,Konami,Tengen,,,,,,,,,,Strategy
Rance Quest,2011-08-26,PC,Unknown,Alice Soft,,,,,,,,,,Adventure
Rance: Hikari o Motomete,1990-01-01,PC,Alice Soft,Alice Soft,,,,,,,,,,RPG
Ranch Rush 2,,Unknown,Unknown,FreshGames, LLC,,,,,,,,,Misc
Random the Dungeon,2011-08-03,XBL,Microsoft,Last Man on the Sun,,,,,,,,,,Platform
Ranger Wars,,XBL,Unknown,Nubbernaut,,,,,,,,,,Fighting
Ranger X,1993-05-27,GEN,Sega,Gau Entertainment,,,,,,,,,,Shooter
Ranma 1/2,1990-12-07,PC,NCS,NCS,,,,,,,,,,Action
Ranma 1/2: Battle Renaissance,1996-12-06,PS,Shogakukan,Atelier-Sai,,,,,,,,,,Fighting
Ranma 1/2: Byakuran Aika,1993-04-23,SCD,NCS,NCS,,,,,,,,,,Adventure
Ranma 1/2: Chougi Ranbu Hen,1994-04-28,NES,Shogakukan,Atelier Double,,,,,,,,,,Fighting
Ranma 1/2: Datou, Ganso Musabetsu Kakutou-ryuu!,Unknown,PCE,NCS,NCS,,,,,,,,,Misc
Ranma 1/2: Hard Battle,1993-11-12,NES,NCS,Atelier Double,,,,,,,,,,Fighting
Ranma 1/2: Kagugeki Mondou!!,1993-08-06,GB,Banpresto,Banpresto,,,,,,,,,,RPG
Ranma 1/2: Netsuretsu Kakutouhen,1992-07-17,GB,Banpresto,Banpresto,,,,,,,,,,Adventure
Ranma 1/2: Ougi Jaanken,1995-07-21,NES,Shogakukan,Rumic Soft,,,,,,,,,,Puzzle
Ranma 1/2: Toraware no Hanayome,1991-12-06,PC,NCS,NCS,,,,,,,,,,Adventure
Ranma 1/2:Kakuren Bodesu Match,1990-07-28,GB,Banpresto,Banpresto,,,,,,,,,,Puzzle
Ranma-Chan no Ooeto Surogoku: Keio Yugekitai Gaiden,1998-09-17,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,Misc
Rap Jam: Volume One,1995-01-01,NES,Mandigo,64WD Corporation,,,,,,,,,,Sports
RapeLay,2006-04-21,PC,Illusion Soft,Illusion Soft,,,,,,,,,,Strategy
Rapid Assault,1995-01-01,PC,IBM,GTE Entertainment,,,,,,,,,,Racing
Rappelz,2006-11-02,PC,Gala-Net, Inc.,nFlavor,,,,,,,,,Misc
Rappelz Epic VI: Solus Aurum,2009-10-14,PC,Gala-Net, Inc.,gPotato,,,,,,,,,Misc
Rappelz Epic VII Part 3: The Trial,,PC,Unknown,Gala Networks,,,,,,,,,,RPG
Rappelz Epic VII: Breath of Darkness,2010-09-28,PC,Gala-Net, Inc.,gPotato EU,,,,,,,,,Misc
rAPPidRevise GCSE History,,Unknown,Unknown,Limitless Learning Limited,,,,,,,,,,Puzzle
